plant_id,country,group,plant_name,city,brand,obs_year,employees,reference_year,carried_years,kind,value_source,source_url,snippet
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2015,,,,,,,
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2016,,,,,,,
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2017,2000,2017.0,0.0,fresh,press_tavily,https://www.ludwigsfelde.de/intelligente-produktion-bei-daimler-in-ludwigsfelde,"Aktuell sind knapp 2.000 Mitarbeiter in Ludwigsfelde im Werk tätig, von denen 127 Azubis und Dualstudierende sind."
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2018,,,,,,,
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2019,1800,2019.0,0.0,fresh,press_tavily,https://www.sn.at/wirtschaft/welt/gewerkschaft-sorgt-sich-um-mercedes-werk-mit-1800-jobs-art-610858,"Die Unsicherheit, in der die 1.800 Beschäftigten im Mercedes-Benz-Werk in Ludwigsfelde leben, ist kaum auszuhalten"
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2020,,,,,,,
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2021,,,,,,,
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2022,2000,2022.0,0.0,fresh,established_press,https://www.spiegel.de/wirtschaft/unternehmen/ludwigsfelde-mercedes-will-in-brandenburg-keine-sprinter-mehr-bauen-a-81984120-cf80-4e72-83c6-c4d7f5a00afa,In Ludwigsfelde stellen rund 2000 Beschäftigte Sprinter mit offenen Baumustern her.
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2023,1800,2023.0,0.0,fresh,base,https://web.archive.org/web/20240917074216id_/https://group.mercedes-benz.com/company/locations/production-network-ludwigsfelde.html,"1,800 Number of Employees as of end of 2023"
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2024,1700,2024.0,0.0,fresh,base,https://web.archive.org/web/20251209041008id_/https://group.mercedes-benz.com/company/locations/production-network-ludwigsfelde.html,"1,700 Number of Employees as of end of 2024"
DE_MERCEDES_LUDWIGSFELDE,Germany,Mercedes-Benz,Mercedes-Benz Plant Ludwigsfelde,Ludwigsfelde,mercedes,2025,1700,2024.0,1.0,carried,base,https://web.archive.org/web/20251209041008id_/https://group.mercedes-benz.com/company/locations/production-network-ludwigsfelde.html,"1,700 Number of Employees as of end of 2024"
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2006,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2007,6000,2007.0,0.0,fresh,established_press,https://maria-gress-schule.de/partner/daimler-ag,Mit rund 6.000 Beschäftigten ist es der größte Arbeitgeber der Region.
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2008,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2009,6100,2009.0,0.0,fresh,established_press,https://www.autohaus.de/nachrichten/autohersteller/werk-rastatt-daimler-weitet-kurzarbeit-aus-2756992,Rund 6.100 Angestellte sind betroffen.
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2010,5515,2010.0,0.0,fresh,wiki_final,https://fr.wikipedia.org/w/index.php?title=Rastatt&oldid=60371707,"Le principal employeur est le constructeur automobile Daimler AG, avec 5.515 personnes."
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2011,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2012,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2013,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2014,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2015,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2016,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2017,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2018,6500,2018.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20171227203142id_/http://jobs.daimler.com:80/Stellenanzeige/162150/praktikum-ab-april-2018-im-bereich-projektmanagement-nachfolgebaureihen-in-rastatt.html?,"aktikum ab April 2018 im Bereich Projektmanagement Nachfolgebaureihen in Rastatt Aufgaben Mit rund 6.500 Mitarbeitern ist das Werk Rastatt das Leadwerk für Kompaktfahrzeuge von Mercedes-Benz. Drei Modelle,"
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2019,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2020,,,,,,,
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2021,6500,2021.0,0.0,fresh,established_press,https://jdsr.de/wp-content/uploads/2021/04/2021-Ausbildung-im-Mercedes-Benz-Werk-Rastatt.pdf,> 6500 Mitarbeiter aus 48 Nationen
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2022,6100,2022.0,0.0,fresh,base,https://web.archive.org/web/20230923072120id_/https://group.mercedes-benz.com/company/locations/production-network-rastatt.html,"Page states '6,100 Number of Employees in 2022' for Mercedes-Benz Plant Rastatt"
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2023,6100,2023.0,0.0,fresh,base,https://web.archive.org/web/20241205002037id_/https://group.mercedes-benz.com/company/locations/production-network-rastatt.html,"6,100 Number of Employees in 2023"
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2024,6000,2024.0,0.0,fresh,base,https://web.archive.org/web/20251206234406id_/https://group.mercedes-benz.com/company/locations/production-network-rastatt.html,"Number of employees in 2024: 6,000 is explicitly stated in the Facts and figures section for Mercedes-Benz Plant Rastatt."
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2025,6000,2024.0,1.0,carried,base,https://web.archive.org/web/20251206234406id_/https://group.mercedes-benz.com/company/locations/production-network-rastatt.html,"Number of employees in 2024: 6,000 is explicitly stated in the Facts and figures section for Mercedes-Benz Plant Rastatt."
DE_MERCEDES_RASTATT,Germany,Mercedes-Benz,Mercedes-Benz Plant Rastatt,Rastatt,mercedes,2026,6000,2024.0,2.0,carried,base,https://web.archive.org/web/20251206234406id_/https://group.mercedes-benz.com/company/locations/production-network-rastatt.html,"Number of employees in 2024: 6,000 is explicitly stated in the Facts and figures section for Mercedes-Benz Plant Rastatt."
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2006,,,,,,,
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2007,,,,,,,
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2008,28804,2008.0,0.0,fresh,base,https://web.archive.org/web/20091207074151id_/http://www.werk-sindelfingen.mercedes-benz.com:80/,Anzahl der Mitarbeiter (Standort / MBC-Werksanteil) 28.804 (ohne Forschung und Entwicklung) with reference date Stand 31.12.2008
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2009,28804,2008.0,1.0,carried,base,https://web.archive.org/web/20091207074151id_/http://www.werk-sindelfingen.mercedes-benz.com:80/,Anzahl der Mitarbeiter (Standort / MBC-Werksanteil) 28.804 (ohne Forschung und Entwicklung) with reference date Stand 31.12.2008
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2010,,,,,,,
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2011,,,,,,,
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2012,,,,,,,
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2013,22000,2013.0,0.0,fresh,press_tavily,https://www.rad-ab.com/2013/06/13/die-neue-mercedes-benz-s-klasse-rollt-vom-band-in-sindelfingen,"Im vergangenen Jahre haben mehr als 22.000 Mitarbeiter über 420.000 Pkw der Mercedes-Benz C-, E- und S-Klasse sowie des CL, CLS, des CLS Shooting Brake und SLS AMG gefertigt."
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2014,,,,,,,
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2015,37000,2015.0,0.0,fresh,press_tavily,https://www.mercedes-fans.de/magazin/classic/rueckblick-100-jahre-daimlerwerk-sindelfingen.8042,Das Mercedes-Benz Werk Sindelfingen feiert in diesem Jahr den 100. Geburtstag. Sindelfingen ist mit mehr als 37.000 Mitarbeitern das größte Produktionswerk der Daimler AG weltweit.
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2016,26200,2016.0,0.0,fresh,press_tavily,https://www.mercedes-fans.de/magazin/news/video-das-mercedes-benz-werk-sindelfingen-mb-werk-sindelfingen-inside-wo-und-wie-bewegende-mercedes-fahrzeuge-entstehen-video.10072,Das Mercedes-Benz Werk Sindelfingen beschäftigt rund 26.200 Mitarbeiter und ist damit größter privater Arbeitgeber in der Region.
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2017,35000,2017.0,0.0,fresh,press_tavily,https://de.wikipedia.org/wiki/Mercedes-Benz-Werk_Sindelfingen,Das zum Geschäftsfeld Mercedes-Benz Cars gehörende Werk in der Stadt Sindelfingen beschäftigt rund 35.000 Mitarbeiter (Stand 31. Dezember 2017)
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2018,,,,,,,
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2019,,,,,,,
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2020,,,,,,,
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2021,24000,2021.0,0.0,fresh,established_press,https://www.autohaus.de/nachrichten/autohersteller/wegen-chipmangel-daimler-setzt-e-klasse-fertigung-in-sindelfingen-aus-2887748,Im Werk Sindelfingen arbeiten 24.000 Beschäftigte
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2022,35000,2022.0,0.0,fresh,base,https://web.archive.org/web/20230923064902id_/https://group.mercedes-benz.com/company/locations/production-network-sindelfingen.html,"35,000 Number of Employees in 2022"
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2023,21500,2023.0,0.0,fresh,base,https://web.archive.org/web/20240305131034id_/https://group.mercedes-benz.com/unternehmen/standorte/produktionsnetzwerk-sindelfingen.html,mit der âFactory 56â eine der modernsten Montagehallen der Welt. 1915 WerksgrÃ¼ndung 21.500 Anzahl Mitarbeiter im Jahr 2023 222.000 Jahresproduktion (Fahrzeuge) im Jahr 2023 Produktion Mercedes-Benz E-Klasse Merce
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2024,20500,2024.0,0.0,fresh,base,https://web.archive.org/web/20251207153024id_/https://group.mercedes-benz.com/unternehmen/standorte/produktionsnetzwerk-sindelfingen.html,"e beschÃ¤ftigt, davon rund 20.500 in Bereichen der Produktion (Werk). 1915 WerksgrÃ¼ndung 20.500 Anzahl Mitarbeiter im Jahr 2024 205.000 Jahresproduktion (Fahrzeuge) im Jahr 2024 Produktion Mercedes-Benz E-Klasse Merce"
DE_MERCEDES_SINDELFINGEN,Germany,Mercedes-Benz,Mercedes-Benz Plant Sindelfingen,Sindelfingen,mercedes,2025,20500,2024.0,1.0,carried,base,https://web.archive.org/web/20251207153024id_/https://group.mercedes-benz.com/unternehmen/standorte/produktionsnetzwerk-sindelfingen.html,"e beschÃ¤ftigt, davon rund 20.500 in Bereichen der Produktion (Werk). 1915 WerksgrÃ¼ndung 20.500 Anzahl Mitarbeiter im Jahr 2024 205.000 Jahresproduktion (Fahrzeuge) im Jahr 2024 Produktion Mercedes-Benz E-Klasse Merce"
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2006,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2007,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2008,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2009,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2010,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2011,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2012,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2013,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2014,23000,2014.0,0.0,fresh,press_tavily,https://group.mercedes-benz.com/karriere/ueber-uns/standorte/standort-detailseite-5048.html,Insgesamt sind mehr als 23.000 Mitarbeiterinnen und Mitarbeiter am Standort beschäftigt.
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2015,18700,2015.0,0.0,fresh,established_press,https://www.mercedes-fans.de/magazin/news/projekt-zukunft-untertuerkheim-wird-hightech-standort-das-mercedes-benz-werk-wird-umfassend-modernisiert.8259,Das Mercedes-Benz Werk Untertürkheim mit seinen rund 18.700 Mitarbeitern ist seit Jahren hoch ausgelastet.
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2016,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2017,19000,2017.0,0.0,fresh,established_press,https://www.handelsblatt.com/unternehmen/industrie/daimler-werk-untertuerkheim-umstellung-koennte-mercedes-produktion-drosseln/19971468.html,"In Stuttgart-Untertürkheim, wo auch die Konzernleitung sitzt, arbeiten mehr als 19.000 Beschäftigte."
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2018,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2019,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2020,18700,2020.0,0.0,fresh,established_press,https://www.mercedes-fans.de/magazin/news/projekt-zukunft-untertuerkheim-wird-hightech-standort-das-mercedes-benz-werk-wird-umfassend-modernisiert.8259,Das Mercedes-Benz Werk Untertürkheim mit seinen rund 18.700 Mitarbeitern ist seit Jahren hoch ausgelastet.
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2021,,,,,,,
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2022,14900,2022.0,0.0,fresh,base,https://web.archive.org/web/20230923150919id_/https://group.mercedes-benz.com/company/locations/production-network-untertuerkheim.html,"14,900 Number of Employees in 2022"
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2023,14900,2022.0,1.0,carried,base,https://web.archive.org/web/20230923150919id_/https://group.mercedes-benz.com/company/locations/production-network-untertuerkheim.html,"14,900 Number of Employees in 2022"
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2024,23000,2024.0,0.0,fresh,base,https://web.archive.org/web/20251206180735id_/https://group.mercedes-benz.com/unternehmen/standorte/produktionsnetzwerk-untertuerkheim.html,im angesiedelt. UntertÃ¼rkheim ist zudem Sitz der Mercedes-Benz Group AG Konzernzentrale. Insgesamt sind rund 23.000 Mitarbeiterinnen und Mitarbeiter am Standort beschÃ¤ftigt. 1904 WerksgrÃ¼ndung 13.500 Anzahl Mitarbeitende in 2024 Produktion Motoren
DE_MERCEDES_STUTTGART,Germany,Mercedes-Benz,Mercedes-Benz Plant Untertürkheim,Stuttgart,mercedes,2025,23000,2024.0,1.0,carried,base,https://web.archive.org/web/20251206180735id_/https://group.mercedes-benz.com/unternehmen/standorte/produktionsnetzwerk-untertuerkheim.html,im angesiedelt. UntertÃ¼rkheim ist zudem Sitz der Mercedes-Benz Group AG Konzernzentrale. Insgesamt sind rund 23.000 Mitarbeiterinnen und Mitarbeiter am Standort beschÃ¤ftigt. 1904 WerksgrÃ¼ndung 13.500 Anzahl Mitarbeitende in 2024 Produktion Motoren
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2006,4500,2006.0,0.0,fresh,wiki_final,https://en.wikipedia.org/w/index.php?title=Audi_Brussels&oldid=527359016,"the plant which at this time employed approximately 4,500 or 5,000 people."
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2007,2200,2007.0,0.0,fresh,v3_2,https://web.archive.org/web/20071213145126id_/http://www.audi.com:80/audi/com/en2/about_audi_ag/production_locations/brussels.html,"Around 2,200 workers are employed here [at the Brussels plant], with the page dated to 2007."
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2008,,,,,,,
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2009,,,,,,,
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2010,2200,2010.0,0.0,fresh,wiki_final,https://en.wikipedia.org/w/index.php?title=Audi_Brussels&oldid=795963716,"the Audi A1 and the supportive approach of the Vorst plant workforce would guarantee 2,200 jobs for the ensuing six years"
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2011,2400,2011.0,0.0,fresh,base,https://web.archive.org/web/20120623064540id_/http://www.audi.com:80/com/brand/en/company/careers/belgium/brussels.html,"In 2011, AUDI AG delivered some 118,200 units of A1 to customers – assembled by 2,400 highly qualified and motivated employees."
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2012,2400,2011.0,1.0,carried,base,https://web.archive.org/web/20120623064540id_/http://www.audi.com:80/com/brand/en/company/careers/belgium/brussels.html,"In 2011, AUDI AG delivered some 118,200 units of A1 to customers – assembled by 2,400 highly qualified and motivated employees."
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2013,2548,2013.0,0.0,fresh,base,https://web.archive.org/web/20140811095151id_/http://www.audi.com/corporate/en/company/production-sites/from-ingolstadt-to-jakarta/brussels.html,"nterim measure. The Brussels plant in figures Established 1949 Area 540,000 square metres Employees 2,548 (as at: December 31, 2013) Models Audi A1, Audi A1 Sportback, Audi A1 quattro, Audi S1, Audi S1 Sportback Production"
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2014,2548,2013.0,1.0,carried,base,https://web.archive.org/web/20140811095151id_/http://www.audi.com/corporate/en/company/production-sites/from-ingolstadt-to-jakarta/brussels.html,"nterim measure. The Brussels plant in figures Established 1949 Area 540,000 square metres Employees 2,548 (as at: December 31, 2013) Models Audi A1, Audi A1 Sportback, Audi A1 quattro, Audi S1, Audi S1 Sportback Production"
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2015,2513,2015.0,0.0,fresh,base,https://web.archive.org/web/20160328154049id_/http://www.audi.com:80/corporate/en/company/production-sites/audi-production-worldwide/brussels.html,"ty. The Brussels plant in figures Site AUDI BRUSSELS S.A./N.V., Brussels Established 1949 Employees 2,513 (as at: December 31, 2015) Models Audi A1, Audi A1 Sportback, Audi S1, Audi S1 Sportback Production (2015) 116,250 a"
BE_AUDI_BRUSSELS,Belgium,Volkswagen Group,Audi Brussels Plant Forest,Brussels,audi,2016,2525,2016.0,0.0,fresh,base,https://web.archive.org/web/20171107113504id_/http://www.audi.com/corporate/en/company/production-sites/audi-production-worldwide/brussels.html,"The page explicitly states 'Employees (2016) 2,525' in the Brussels plant figures section."
